,oc,ken,srp,rho,fkh,brk,ImpE2,disco,tsh,Cyp310a1
138,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
139,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
140,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
141,796,759,834,758,795,720,797,835,757,721
142,1010,972,1048,1009,1011,971,973,934,933,1047
143,807,845,769,806,808,844,846,882,770,884
144,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
145,1062,1100,1024,1023,1061,1063,1025,1138,986,985
146,605,644,567,642,682,643,606,607,604,529
147,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
148,2595,2557,2596,2634,2594,2632,2633,2558,2597,2556
149,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
150,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
151,29,69,27,68,66,25,67,104,70,34
152,910,948,872,871,911,909,873,947,986,834
153,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
154,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
155,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
156,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
157,758,757,720,719,796,795,681,2938,756,759
158,605,644,567,642,682,643,606,607,604,529
159,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
160,1918,1880,1881,1919,1956,2946,1843,1957,1842,1879
161,2938,720,719,645,682,607,721,758,643,683
162,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
163,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
164,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
165,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
166,123,162,121,84,161,125,163,122,124,159
167,566,604,527,528,489,529,565,567,526,451
168,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
169,463,502,500,464,462,501,465,538,540,503
170,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
171,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
172,492,453,530,491,454,455,415,490,568,417
173,1040,1002,1078,1041,1039,1003,1001,963,965,964
174,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
175,327,328,289,326,2995,291,3009,366,365,329
176,2638,2637,2601,2639,2600,2676,2599,2640,2636,2678
177,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
178,2726,2689,2725,2724,2688,2687,2651,2727,2686,2649
179,1062,1100,1024,1023,1061,1063,1025,1138,986,985
180,29,69,27,68,66,25,67,104,70,34
181,29,69,27,68,66,25,67,104,70,34
182,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
183,1225,1187,1263,1264,1226,1262,1224,1186,1149,1302
184,605,644,567,642,682,643,606,607,604,529
185,2938,720,719,645,682,607,721,758,643,683
186,897,935,859,898,896,934,936,860,972,973
187,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
188,477,476,515,439,514,552,475,516,401,478
189,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
190,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
191,758,757,720,719,796,795,681,2938,756,759
192,492,453,530,491,454,455,415,490,568,417
193,910,948,872,871,911,909,873,947,986,834
194,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
195,992,1030,954,955,953,993,1031,991,917,1068
196,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
197,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
198,554,592,553,591,516,517,555,590,630,515
199,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
200,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
201,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
202,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
203,2914,2915,2910,2917,2911,2909,2916,2912,2879,2919
204,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
205,970,1008,932,931,969,971,933,1046,895,1007
206,650,611,612,649,688,613,573,3023,648,651
207,2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
208,378,2935,377,416,376,339,379,341,340,375
209,1189,1227,1151,1188,1226,1150,1190,1228,2992,1113
210,2824,2823,2863,2861,2825,2860,2826,2787,2822,2789
211,2669,2668,2707,2670,2706,2708,2631,2667,2746,2671
212,377,378,414,375,376,416,415,2935,339,453
213,477,476,515,439,514,552,475,516,401,478
214,452,414,490,451,413,450,453,528,3037,488
215,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
216,2647,2686,2646,2684,2685,2648,2609,2722,2964,2687
217,656,694,618,655,619,617,693,2965,657,732
218,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
219,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
220,520,521,482,559,558,445,596,481,560,522
221,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
222,639,678,676,677,602,601,716,638,640,714
223,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
224,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
225,883,921,845,882,922,884,920,958,960,959
226,2710,2673,2709,2982,2672,2748,2671,2712,2635,2674
227,823,861,824,822,785,862,860,784,786,899
228,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
229,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
230,1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
231,1421,1459,1383,1422,1460,1458,1420,1497,1345,1498
232,20,17,23,18,15,21,24,22,26,19
233,2981,50,51,52,48,10,13,2976,12,15
234,1760,1798,1722,2952,1721,1759,1761,1797,1836,1684
235,1798,1836,1760,1761,1799,1797,1759,1722,1837,1874
236,840,878,802,841,803,839,801,879,765,916
237,1068,1030,1106,1069,1031,1067,1029,991,992,1144
238,1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
239,1477,1439,1515,1514,1476,1516,1553,1478,1401,1438
240,378,2935,377,416,376,339,379,341,340,375
241,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
242,429,430,428,466,467,391,504,468,427,465
243,553,554,590,552,591,515,516,589,592,514
244,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
245,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
246,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
247,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
248,414,452,377,453,413,375,415,490,416,450
249,2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
250,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
251,1930,1968,1892,1893,1891,1931,1969,1929,2006,1967
252,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
253,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
254,975,937,1013,974,1014,976,1012,938,936,1051
255,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
256,565,640,527,603,604,566,564,641,642,678
257,2954,2449,2486,2448,2487,2447,2488,2411,2412,2524
258,1842,1880,1804,1803,1843,1841,1805,1766,1879,1918
259,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
260,808,846,770,807,771,809,769,733,845,884
261,1391,1353,1429,1390,1430,1428,1392,1352,1466,1315
262,1993,2031,1992,1955,2068,1994,2030,2032,2069,1991
263,993,955,1031,994,1032,992,1070,1030,917,956
264,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
265,975,937,1013,974,1014,976,1012,938,936,1051
266,694,656,732,657,693,695,619,655,731,733
267,682,643,605,607,2938,719,644,642,645,681
268,29,69,27,68,66,25,67,104,70,34
269,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
270,991,953,1029,1028,1030,990,992,1066,1068,915
271,2804,2842,2766,2806,2765,2805,2844,2803,2767,2880
272,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
273,899,861,937,936,898,900,938,862,974,860
274,548,511,510,586,547,549,473,550,509,472
275,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
276,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
277,642,603,605,643,604,567,680,682,565,641
278,714,676,752,675,715,637,713,677,638,639
279,1007,969,1045,1044,1006,1008,1046,968,1082,970
280,975,937,1013,974,1014,976,1012,938,936,1051
281,906,944,868,869,905,867,907,982,945,943
282,1592,1630,1553,1554,2944,1591,1593,1629,1515,1668
283,404,365,405,366,403,367,442,440,328,2995
284,977,1015,939,976,978,1016,1014,1054,1053,1052
285,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
286,1207,1245,1169,1206,1208,1244,1246,2994,1283,2932
287,1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
288,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
289,612,613,650,573,575,574,611,614,535,688
290,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
291,1500,1538,1462,1461,1463,1501,1499,1576,1539,1423
292,1234,1196,1272,1233,1235,1197,1195,1310,1271,1158
293,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
294,953,915,991,954,992,990,952,1030,2986,1028
295,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
296,998,960,1036,999,997,961,959,1035,922,923
297,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
298,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
299,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
300,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
301,996,1034,957,958,995,959,997,1033,1072,919
302,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
303,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
304,416,415,379,378,377,341,454,417,453,414
305,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
306,897,935,859,898,896,934,936,860,972,973
307,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
308,416,415,379,378,377,341,454,417,453,414
309,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
310,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
311,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
312,416,415,379,378,377,341,454,417,453,414
313,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
314,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
315,682,643,605,607,2938,719,644,642,645,681
316,668,630,706,629,705,667,591,669,666,593
317,3023,688,649,687,726,689,686,650,727,764
318,1011,973,1049,1050,1048,1010,1012,972,935,1088
319,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
320,872,910,834,871,833,835,873,795,909,948
321,1462,1424,1500,1463,1461,1423,1425,1386,1538,1387
322,349,387,3032,348,350,386,388,313,424,311
323,2211,2212,2250,2248,2249,2210,2173,2213,2985,2174
324,985,1023,947,984,1024,1022,986,948,909,1061
325,922,960,884,885,883,921,923,847,998,961
326,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
327,1607,1569,1645,1644,1646,1608,1606,1531,1683,1684
328,2986,915,877,916,878,954,839,914,953,876
329,963,1001,925,964,1000,962,1002,1039,1040,1038
330,416,415,379,378,377,341,454,417,453,414
331,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
332,27,25,29,62,104,66,67,64,100,69
333,782,744,783,781,820,743,745,707,819,705
334,1473,1435,1511,1512,1474,1436,1510,1472,2962,1397
335,1458,1420,1496,1459,1421,1419,1457,1382,1534,1497
336,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
337,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
338,934,972,896,933,897,935,895,1010,971,859
339,643,682,680,642,719,681,605,603,718,2938
340,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
341,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
342,221,220,222,260,183,258,184,223,181,219
343,1036,1074,998,999,1035,1037,997,1112,1073,960
344,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
345,630,668,593,591,706,629,592,631,554,669
346,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
347,1011,973,1049,1050,1048,1010,1012,972,935,1088
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
349,3037,450,448,413,449,411,412,410,488,452
350,1072,1034,1110,1033,1073,2936,1035,1071,996,995
351,923,961,885,924,960,922,962,1000,998,999
352,930,968,892,929,893,931,891,967,1006,969
353,821,859,783,860,820,822,858,784,898,897
354,860,898,822,821,859,861,823,897,784,899
355,1698,1660,1736,1699,1659,1697,1661,1737,1622,1621
356,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
357,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
358,551,589,513,588,626,590,552,514,550,627
359,516,515,517,554,479,553,518,478,477,592
360,1000,1038,962,961,963,1001,999,923,1076,925
361,512,513,511,474,475,550,437,514,473,548
362,2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
363,339,376,338,263,2935,301,378,337,377,299
364,339,376,338,263,2935,301,378,337,377,299
365,2729,2730,2767,2692,2691,2728,2690,2693,2768,2766
366,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
367,2975,1452,1490,1451,1413,1528,1414,3021,1489,1453
368,1720,1758,1682,1683,1681,1721,1719,1757,1796,1644
369,2768,2767,2731,2730,2806,2969,2769,2729,2770,2766
370,719,681,2938,758,643,682,720,757,680,756
371,378,2935,377,416,376,339,379,341,340,375
372,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
373,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
374,672,634,595,633,673,597,710,671,596,635
375,1569,1531,1607,1606,1608,1568,1570,1530,1532,1645
376,605,644,567,642,682,643,606,607,604,529
377,416,415,379,378,377,341,454,417,453,414
378,243,280,244,242,245,282,281,279,207,241
379,778,779,740,741,739,777,816,703,817,780
380,786,824,787,747,748,749,825,785,823,788
381,858,820,896,857,859,819,821,895,783,897
382,29,69,27,68,66,25,67,104,70,34
383,998,960,1036,999,997,961,959,1035,922,923
384,1024,986,1062,1025,1023,985,987,948,1100,1063
385,770,808,733,731,769,732,771,807,768,846
386,744,707,705,782,743,706,745,667,781,742
387,758,757,720,719,796,795,681,2938,756,759
388,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
389,225,302,300,226,301,264,263,262,265,299
390,3039,1410,1448,1411,1449,2951,1373,1486,1409,1372
391,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
392,747,748,785,709,786,2941,824,671,749,710
393,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
394,910,948,872,871,911,909,873,947,986,834
395,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
396,605,644,567,642,682,643,606,607,604,529
397,62,25,21,60,23,27,19,100,61,66
398,1024,986,1062,1025,1023,985,987,948,1100,1063
399,592,554,555,593,630,591,517,556,553,516
400,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
401,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
402,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
403,629,666,591,668,630,628,590,667,704,705
404,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
405,816,854,777,779,778,815,817,853,855,892
406,764,763,726,802,765,725,687,801,727,3023
407,2938,720,719,645,682,607,721,758,643,683
408,365,404,2995,440,328,403,366,402,364,327
409,750,713,788,712,3029,711,751,749,675,826
410,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
411,960,998,922,921,923,961,959,997,999,885
412,606,568,644,569,567,531,605,530,529,3016
413,974,936,1012,975,973,937,935,1013,899,898
414,605,644,567,642,682,643,606,607,604,529
415,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
416,425,426,424,462,423,464,387,388,422,427
417,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
418,883,921,845,882,922,884,920,958,960,959
419,66,26,29,68,28,23,27,25,32,62
420,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
421,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
422,516,515,517,554,479,553,518,478,477,592
423,378,2935,377,416,376,339,379,341,340,375
424,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
425,271,235,308,309,233,270,272,234,231,307
426,741,780,778,779,703,740,742,818,704,743
427,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
428,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
429,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
430,584,547,583,585,546,622,509,545,586,623
431,1062,1100,1024,1023,1061,1063,1025,1138,986,985
432,829,867,828,868,791,830,792,866,790,905
433,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
434,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
435,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
436,590,589,553,591,629,628,552,666,551,554
437,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
438,1034,996,1072,997,1033,1035,995,1073,959,957
439,1062,1100,1024,1023,1061,1063,1025,1138,986,985
440,339,376,338,263,2935,301,378,337,377,299
441,1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
442,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
443,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
444,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
445,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
446,2446,2409,2407,2445,2408,2484,2370,2371,2447,2444
447,416,415,379,378,377,341,454,417,453,414
448,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
449,998,960,1036,999,997,961,959,1035,922,923
450,991,953,1029,1028,1030,990,992,1066,1068,915
451,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
452,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
453,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
454,1342,2949,1304,1305,1303,1343,1265,1266,1380,1341
455,2995,365,364,326,327,328,440,402,404,363
456,567,529,605,604,606,642,568,644,566,491
457,443,481,480,444,442,441,3017,482,405,519
458,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
459,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
460,744,707,705,782,743,706,745,667,781,742
461,974,936,1012,975,973,937,935,1013,899,898
462,103,180,102,141,140,63,143,65,142,182
463,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
464,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
465,253,292,254,215,3009,290,216,255,291,251
466,726,727,764,687,3023,689,765,2987,725,688
467,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
468,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
469,536,574,535,497,537,499,498,496,534,459
470,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
471,770,808,733,731,769,732,771,807,768,846
472,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
473,964,1002,926,925,963,927,965,887,1040,1001
474,605,644,567,642,682,643,606,607,604,529
475,2331,2330,2332,2408,2293,2369,2368,2370,2292,2333
476,999,961,1036,1037,1038,998,1000,1074,960,923
477,923,961,885,924,960,922,962,1000,998,999
478,971,933,1009,1008,1010,970,972,934,895,1047
479,2604,2567,2566,2605,2642,2565,2603,2643,2606,2602
480,778,779,740,741,739,777,816,703,817,780
481,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
482,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
483,605,644,567,642,682,643,606,607,604,529
484,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
485,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
486,858,820,896,857,859,819,821,895,783,897
487,1062,1100,1024,1023,1061,1063,1025,1138,986,985
488,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
489,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
490,575,576,612,537,574,614,613,538,577,573
491,1062,1100,1024,1023,1061,1063,1025,1138,986,985
492,339,376,338,263,2935,301,378,337,377,299
493,810,848,809,772,773,771,811,734,847,886
494,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
495,1720,1758,1682,1683,1681,1721,1719,1757,1796,1644
496,524,562,487,563,485,525,486,523,526,600
497,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
