,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
57,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
59,1884,1846,1922,1883,1845,1885,1847,1807,1960,1808
60,325,362,324,326,287,364,286,363,2995,323
61,2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
62,689,690,727,688,3023,651,726,728,613,687
63,252,177,214,213,215,251,216,139,175,212
64,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
65,436,435,399,437,474,397,434,438,398,473
66,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
67,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
68,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
70,2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
71,265,264,266,302,227,304,303,189,225,340
72,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
73,171,209,207,246,172,245,210,284,208,248
74,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
75,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
76,2555,2556,2554,2594,2593,2517,2592,2557,2518,2553
77,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
78,1032,1070,994,995,993,1033,1071,1031,1108,955
79,1020,982,1058,1019,983,1021,981,945,944,1096
80,2867,2904,2907,2869,2871,2866,2901,3003,2909,2864
81,1017,1055,979,1018,1016,1054,1056,1092,1093,941
82,770,808,733,731,769,732,771,807,768,846
83,977,1015,939,976,978,1016,1014,1054,1053,1052
84,153,192,154,155,115,191,193,156,117,194
85,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
86,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
87,164,3012,163,202,162,165,126,161,203,204
88,954,992,916,953,915,917,2986,955,1030,993
89,701,739,663,738,702,700,776,740,662,664
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
91,53,55,90,56,91,89,92,94,51,50
92,187,226,224,185,262,188,189,2957,264,300
93,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
94,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
95,722,683,760,684,721,798,645,646,759,720
96,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
99,998,960,1036,999,997,961,959,1035,922,923
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
101,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
102,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
103,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
104,494,532,456,493,455,417,531,454,570,418
105,73,37,114,71,72,74,34,110,76,35
106,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
107,94,57,93,92,95,96,55,56,59,53
108,3016,646,569,607,644,608,570,645,684,606
109,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
110,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
111,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
112,875,913,837,914,876,952,877,951,799,838
113,874,912,836,873,835,797,950,911,798,949
114,172,210,208,133,171,207,170,173,209,206
115,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
117,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
121,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
122,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
126,163,161,164,201,162,202,123,3012,160,200
127,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
128,645,607,683,2938,646,721,3016,720,682,684
129,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
132,108,144,147,145,143,106,146,182,109,107
133,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
134,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
135,263,302,339,2935,301,225,340,303,378,338
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
138,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
140,546,545,509,507,584,583,508,547,582,544
141,682,643,605,607,2938,719,644,642,645,681
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
143,3033,621,620,658,582,583,545,581,659,660
144,975,937,1013,974,1014,976,1012,938,936,1051
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
146,569,3016,531,570,606,644,608,532,493,646
147,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
148,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
149,749,748,788,711,786,787,750,747,673,712
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
151,114,76,73,37,110,71,2933,74,75,72
152,760,721,798,722,759,683,797,720,645,796
153,645,607,683,2938,646,721,3016,720,682,684
154,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
155,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
156,988,1026,950,987,949,912,1025,1064,911,1063
157,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
158,798,797,760,836,759,874,721,835,722,796
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
160,709,671,747,2941,708,746,710,670,748,785
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
162,133,170,173,135,172,134,174,208,210,132
163,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
164,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
166,121,159,123,122,161,120,84,160,197,162
167,488,487,449,489,451,450,526,486,3037,525
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
169,611,573,650,648,610,649,609,612,572,647
170,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
171,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
172,570,608,569,532,3016,531,646,493,606,494
173,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
174,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
175,365,404,2995,440,328,403,366,402,364,327
176,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
177,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
178,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
179,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
180,147,111,108,109,146,145,144,112,186,107
181,107,109,31,144,70,110,71,147,112,106
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
183,620,3033,658,619,581,657,582,2965,621,659
184,608,570,646,3016,684,569,532,683,531,645
185,985,1023,947,984,1024,1022,986,948,909,1061
186,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
187,1015,977,1053,1054,1052,1014,1016,1091,976,1092
188,2376,2414,2413,2337,2339,2375,2377,2338,2452,2374
189,1027,989,1065,1066,1028,1103,951,1104,990,1029
190,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
191,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
192,341,379,380,340,2935,416,418,378,342,417
193,988,1026,950,987,949,912,1025,1064,911,1063
194,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
196,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
197,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
198,556,555,519,594,557,518,632,480,592,517
199,2589,2551,2590,2627,2626,2552,2588,2628,2591,2513
200,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
201,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
204,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
205,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
206,688,3023,689,651,650,613,649,690,612,726
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
208,414,452,377,453,413,375,415,490,416,450
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
210,2855,2895,2854,2857,2858,2891,2856,2859,2890,2898
211,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
212,304,303,265,266,342,302,340,227,380,264
213,234,233,3031,195,196,235,3010,232,198,271
214,263,302,339,2935,301,225,340,303,378,338
215,1009,1047,971,1010,1048,1008,1046,933,1086,1084
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
217,654,615,617,692,655,653,616,652,578,691
218,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
219,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
220,172,210,208,133,171,207,170,173,209,206
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
222,680,718,643,603,641,681,642,679,719,717
223,1009,1047,971,1010,1048,1008,1046,933,1086,1084
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
225,2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
226,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
227,966,928,1004,967,929,965,927,1003,891,1005
228,341,379,380,340,2935,416,418,378,342,417
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
230,1062,1100,1024,1023,1061,1063,1025,1138,986,985
231,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
232,38,36,35,32,30,74,28,37,2937,34
233,2974,9,7,3,2,10,2976,4,12,42
234,1918,1880,1881,1919,1956,2946,1843,1957,1842,1879
235,979,941,1017,1018,1016,978,980,940,942,903
236,839,801,878,877,840,838,2986,876,802,763
237,993,955,1031,994,1032,992,1070,1030,917,956
238,989,951,1027,1028,990,1066,913,952,1065,991
239,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
240,342,380,303,304,340,341,418,379,2935,265
241,2169,2208,2131,2206,2170,2207,2132,2244,2168,2246
242,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
243,407,3017,483,406,408,445,369,446,444,371
244,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
245,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
246,2587,2588,2586,2625,2624,2548,2626,2549,2942,2664
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
248,489,451,526,488,528,566,527,487,490,450
249,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
250,1027,989,1065,1066,1028,1103,951,1104,990,1029
251,1739,1701,1777,1776,1778,1740,1816,1702,1815,1700
252,874,912,836,873,835,797,950,911,798,949
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
254,1010,972,1048,1009,1011,971,973,934,933,1047
255,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
256,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
257,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
258,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
259,988,1026,950,987,949,912,1025,1064,911,1063
260,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
261,774,735,775,812,736,773,737,2955,850,697
262,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
263,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
264,71,110,72,73,31,107,2933,34,70,114
265,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
266,658,620,659,657,3033,696,621,695,619,697
267,682,643,605,607,2938,719,644,642,645,681
268,147,111,108,109,146,145,144,112,186,107
269,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
270,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
271,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
273,2004,2042,2005,1967,1966,2998,2080,1929,2043,2081
274,618,617,2965,656,579,616,619,580,655,654
275,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
278,363,364,400,402,362,361,401,440,325,2995
279,711,712,749,673,635,750,748,788,710,713
280,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
281,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
282,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
283,364,2995,363,326,325,362,402,365,440,400
284,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
285,988,1026,950,987,949,912,1025,1064,911,1063
286,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
289,499,537,500,461,498,536,538,574,497,462
290,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
291,1733,1771,1695,1734,1772,1770,1732,1810,1809,1696
292,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
293,1035,1073,997,1036,1074,1034,1072,998,1112,959
294,951,989,913,990,952,1028,1027,875,914,915
295,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
296,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
299,1013,1051,975,1012,1014,1052,1050,974,1090,1088
300,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
301,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
302,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
304,415,416,453,454,492,414,377,379,417,378
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
306,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
307,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
308,380,341,342,340,379,418,303,2935,417,304
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
310,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
311,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
312,379,341,416,380,417,378,418,415,2935,340
313,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
314,1134,1172,1096,1135,1095,1097,2963,1133,1210,1058
315,646,3016,684,608,683,645,607,570,569,722
316,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
317,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
318,1009,1047,971,1010,1048,1008,1046,933,1086,1084
319,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
320,988,1026,950,987,949,912,1025,1064,911,1063
321,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
322,191,230,229,192,193,153,232,231,155,270
323,2631,2632,2668,2670,2593,2630,2669,2633,2594,2671
324,683,645,722,684,721,646,760,607,2938,3016
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
326,2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
327,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
328,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
330,379,341,416,380,417,378,418,415,2935,340
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
332,34,72,68,74,69,35,73,32,71,29
333,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
334,713,750,675,751,752,712,714,3029,788,637
335,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
336,124,85,84,83,125,87,2966,162,123,122
337,988,1026,950,987,949,912,1025,1064,911,1063
338,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
339,603,641,642,565,680,604,640,643,679,718
340,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
341,1028,990,1066,991,989,1027,1029,951,953,952
342,1606,1568,1644,1605,1569,1567,1607,1530,1529,1682
343,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
345,84,124,122,123,2966,121,83,162,85,125
346,988,1026,950,987,949,912,1025,1064,911,1063
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
349,334,333,335,373,295,372,296,332,374,370
350,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
351,291,329,3009,292,327,328,330,289,253,366
352,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
353,900,862,938,863,899,901,861,937,825,939
354,977,1015,939,976,978,1016,1014,1054,1053,1052
355,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
358,517,518,516,555,592,554,479,515,480,556
359,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
361,517,518,516,555,592,554,479,515,480,556
362,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
363,150,112,152,149,75,113,2933,111,109,148
364,263,302,339,2935,301,225,340,303,378,338
365,2173,2174,2210,2135,2212,2211,2097,2137,2172,2136
366,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
367,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
368,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
369,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
370,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
371,414,452,377,453,413,375,415,490,416,450
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
373,1424,1462,1386,1387,1423,1385,1425,1348,1463,1500
374,633,670,595,672,671,594,632,710,708,631
375,925,887,963,964,962,924,926,886,1000,1002
376,605,644,567,642,682,643,606,607,604,529
377,414,452,377,453,413,375,415,490,416,450
378,158,157,194,156,195,197,196,120,155,118
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
380,784,822,745,2941,783,785,821,746,860,823
381,1009,1047,971,1010,1048,1008,1046,933,1086,1084
382,114,76,73,37,110,71,2933,74,75,72
383,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
385,766,2987,729,728,804,767,805,691,727,803
386,709,671,747,2941,708,746,710,670,748,785
387,684,646,683,722,608,3016,645,570,721,760
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
389,187,226,224,185,262,188,189,2957,264,300
390,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
391,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
392,786,824,787,747,748,749,825,785,823,788
393,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
394,684,646,683,722,608,3016,645,570,721,760
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
396,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
397,38,36,35,32,30,74,28,37,2937,34
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
399,365,404,2995,440,328,403,366,402,364,327
400,1025,987,1063,1024,1026,1064,1062,1101,949,986
401,2532,2533,2531,2940,2570,2494,2495,2572,2493,2571
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
403,769,768,770,807,806,731,808,767,730,844
404,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
405,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
406,913,951,875,952,914,990,989,837,876,877
407,988,1026,950,987,949,912,1025,1064,911,1063
408,138,99,65,137,63,64,100,142,136,98
409,523,562,522,485,560,561,484,521,524,600
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
411,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
412,492,453,530,491,454,455,415,490,568,417
413,1040,1002,1078,1041,1039,1003,1001,963,965,964
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
416,158,157,194,156,195,197,196,120,155,118
417,836,874,798,797,912,835,873,759,760,950
418,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
419,38,36,35,32,30,74,28,37,2937,34
420,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
421,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
422,522,523,484,521,483,560,445,446,485,520
423,341,379,380,340,2935,416,418,378,342,417
424,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
425,153,192,154,155,115,191,193,156,117,194
426,802,765,840,801,764,763,803,839,878,726
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
428,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
429,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
430,481,482,443,519,480,3017,520,558,445,557
431,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
432,828,866,829,789,790,791,867,904,827,751
433,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
434,407,3017,483,406,408,445,369,446,444,371
435,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
436,1009,1047,971,1010,1048,1008,1046,933,1086,1084
437,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
439,986,1024,948,987,985,949,947,911,1062,1025
440,263,302,339,2935,301,225,340,303,378,338
441,951,989,913,990,952,1028,1027,875,914,915
442,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
443,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
445,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
446,2447,2486,2484,2409,2448,2954,2485,2523,2446,2445
447,454,455,417,492,415,456,530,416,453,379
448,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
449,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
451,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
452,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
453,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
454,804,805,842,803,766,2987,841,767,765,843
455,365,404,2995,440,328,403,366,402,364,327
456,529,567,528,491,604,566,568,606,490,489
457,407,3017,483,406,408,445,369,446,444,371
458,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
459,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
460,709,671,747,2941,708,746,710,670,748,785
461,709,671,747,2941,708,746,710,670,748,785
462,61,60,100,99,59,58,98,62,64,25
463,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
465,178,179,177,140,218,139,141,256,216,217
466,686,687,649,724,647,648,3023,725,685,611
467,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
468,1028,990,1066,991,989,1027,1029,951,953,952
469,191,230,229,192,193,153,232,231,155,270
470,1028,990,1066,991,989,1027,1029,951,953,952
471,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
472,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
473,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
475,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
476,960,998,922,921,923,961,959,997,999,885
477,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
478,1887,1849,1925,1924,1926,1888,1886,1962,1811,1848
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
480,843,881,844,805,842,880,882,806,804,920
481,788,750,749,787,3029,826,711,713,786,748
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
